datetime,count
2011-01-20 00:00:00,3.593423495013269
2011-01-20 01:00:00,10.241506487313316
2011-01-20 02:00:00,17.85247838708908
2011-01-20 03:00:00,26.78411157502543
2011-01-20 04:00:00,34.3950834748012
2011-01-20 05:00:00,26.06078915650559
2011-01-20 06:00:00,28.52915816719011
2011-01-20 07:00:00,47.57320572691437
2011-01-20 08:00:00,56.88483586711272
2011-01-20 09:00:00,71.99283066726996
2011-01-20 10:00:00,95.44365185116985
2011-01-20 11:00:00,115.14025810212908
2011-01-20 12:00:00,140.1689699495166
2011-01-20 13:00:00,132.0406355705261
2011-01-20 14:00:00,145.6208842748955
2011-01-20 15:00:00,160.07511730418508
2011-01-20 16:00:00,151.69636754648823
2011-01-20 17:00:00,161.83752657220555
2011-01-20 18:00:00,138.99282771073217
2011-01-20 19:00:00,146.50123135033022
2011-01-20 20:00:00,144.2416307705755
2011-01-20 21:00:00,145.8804771919881
2011-01-20 22:00:00,139.53103497964338
2011-01-20 23:00:00,148.41821272817847
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,24.851263318724644
2011-01-21 06:00:00,40.81113861046512
2011-01-21 07:00:00,49.92086056476056
2011-01-21 08:00:00,67.95449884125446
2011-01-21 09:00:00,67.26791499639796
2011-01-21 10:00:00,83.6453504718705
2011-01-21 11:00:00,110.09638518485158
2011-01-21 12:00:00,153.1212854133283
2011-01-21 13:00:00,165.9524841745071
2011-01-21 14:00:00,162.71633730590145
2011-01-21 15:00:00,155.6526085312433
2011-01-21 16:00:00,164.09026064276844
2011-01-21 17:00:00,161.98539938947357
2011-01-21 18:00:00,160.28276595626483
2011-01-21 19:00:00,166.66483612045207
2011-01-21 20:00:00,161.46606171747266
2011-01-21 21:00:00,152.0546781049683
2011-01-21 22:00:00,143.90411285815367
2011-01-21 23:00:00,160.053363822744
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,4.2594056322651355
2011-01-22 07:00:00,13.018941875275843
2011-01-22 08:00:00,18.527027714542882
2011-01-22 09:00:00,39.36934963496752
2011-01-22 10:00:00,48.361944317449876
2011-01-22 11:00:00,67.12361104518992
2011-01-22 12:00:00,80.62163111235114
2011-01-22 13:00:00,110.15576834441754
2011-01-22 14:00:00,120.34439262646583
2011-01-22 15:00:00,141.53194811827527
2011-01-22 16:00:00,151.31248608953814
2011-01-22 17:00:00,166.86893677780685
2011-01-22 18:00:00,136.88605714553535
2011-01-22 19:00:00,146.1754627141566
2011-01-22 20:00:00,123.27257282059628
2011-01-22 21:00:00,144.64084756695695
2011-01-22 22:00:00,141.4993007054524
2011-01-22 23:00:00,115.20193771580142
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,3.103405338180437
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,28.025794807732996
2011-01-23 10:00:00,65.04441613088079
2011-01-23 11:00:00,81.57366404773312
2011-01-23 12:00:00,108.09137877169258
2011-01-23 13:00:00,117.60332854607417
2011-01-23 14:00:00,144.29508657923753
2011-01-23 15:00:00,151.9060584790133
2011-01-23 16:00:00,163.24135585944194
2011-01-23 17:00:00,164.0535220691051
2011-01-23 18:00:00,160.28276595626483
2011-01-23 19:00:00,168.74549131313665
2011-01-23 20:00:00,156.66464694261106
2011-01-23 21:00:00,162.57496060196422
2011-01-23 22:00:00,160.47009934866935
2011-01-23 23:00:00,153.5735153790369
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,4.2069882360342135
2011-01-24 07:00:00,19.35836243044724
2011-01-24 08:00:00,29.825322087324565
2011-01-24 09:00:00,60.84958706428503
2011-01-24 10:00:00,66.34410475027354
2011-01-24 11:00:00,65.25529308533092
2011-01-24 12:00:00,86.05121949832304
2011-01-24 13:00:00,93.99084070302838
2011-01-24 14:00:00,94.74196720683504
2011-01-24 15:00:00,125.67620273291787
2011-01-24 16:00:00,116.4513398232468
2011-01-24 17:00:00,108.7030023965183
2011-01-24 18:00:00,97.41287177723225
2011-01-24 19:00:00,118.96487559507392
2011-01-24 20:00:00,112.63481557678378
2011-01-24 21:00:00,113.60728320671815
2011-01-24 22:00:00,116.75728516121632
2011-01-24 23:00:00,128.050918733596
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,37.200658251238735
2011-01-25 10:00:00,59.50291509190368
2011-01-25 11:00:00,69.72630275482916
2011-01-25 12:00:00,97.08893384737718
2011-01-25 13:00:00,102.59417101287467
2011-01-25 14:00:00,148.53106835309904
2011-01-25 15:00:00,168.14448853793516
2011-01-25 16:00:00,175.7554604377109
2011-01-25 17:00:00,174.1687511966826
2011-01-25 18:00:00,169.02404608031804
2011-01-25 19:00:00,125.17535863927415
2011-01-25 20:00:00,127.94053853609752
2011-01-25 21:00:00,135.5515104358733
